TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah,Bulan,Hari_Tahun,Hari_Minggu,Musim,Lubuk_Minturun_lag1,Lubuk_Minturun_lag2,Lubuk_Minturun_lag3,Nanggalo_lag1,Nanggalo_lag2,Nanggalo_lag3,Parak_Karakah_lag1,Parak_Karakah_lag2,Parak_Karakah_lag3,Lubuk_Minturun_roll7,Lubuk_Minturun_roll30,Nanggalo_roll7,Nanggalo_roll30,Parak_Karakah_roll7,Parak_Karakah_roll30
2023-08-29,0.0,0.0,0.0,8,241,1,Kemarau,2.0,65.0,24.0,5.0,58.0,91.0,3.0,47.8,59.0,14.571428571428571,22.333333333333332,22.928571428571427,20.416666666666668,17.18571428571429,11.336666666666666
2023-08-30,0.0,0.0,0.0,8,242,2,Kemarau,0.0,2.0,65.0,0.0,5.0,58.0,0.0,3.0,47.8,14.571428571428571,22.333333333333332,22.928571428571427,20.416666666666668,17.18571428571429,11.336666666666666
2023-08-31,0.0,0.0,0.0,8,243,3,Kemarau,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,13.0,22.333333333333332,22.0,20.416666666666668,16.900000000000006,11.336666666666666
2023-09-01,0.0,0.0,0.0,9,244,4,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.333333333333332,22.0,20.416666666666668,15.685714285714292,11.336666666666666
2023-09-02,0.0,0.0,0.0,9,245,5,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.9,22.0,17.216666666666665,15.685714285714292,11.336666666666666
2023-09-03,0.0,0.0,0.0,9,246,6,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.571428571428571,17.9,9.0,17.216666666666665,7.257142857142861,11.336666666666666
2023-09-04,2.0,0.0,0.0,9,247,0,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,17.9,0.7142857142857143,17.216666666666665,0.42857142857143266,11.336666666666666
2023-09-05,0.0,7.0,6.0,9,248,1,Kemarau,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,16.766666666666666,0.0,15.183333333333334,0.0,11.153333333333332
2023-09-06,131.0,80.0,15.0,9,249,2,Kemarau,0.0,2.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.2857142857142857,16.466666666666665,1.0,15.416666666666666,0.8571428571428612,10.859999999999998
2023-09-07,15.0,17.0,0.0,9,250,3,Kemarau,131.0,0.0,2.0,80.0,7.0,0.0,15.0,6.0,0.0,19.0,20.666666666666668,12.428571428571429,18.016666666666666,3.000000000000004,11.359999999999998
2023-09-08,0.0,0.0,0.0,9,251,4,Kemarau,15.0,131.0,0.0,17.0,80.0,7.0,0.0,15.0,6.0,21.142857142857142,21.166666666666668,14.857142857142858,18.583333333333332,3.000000000000004,11.359999999999998
2023-09-09,0.0,0.0,0.0,9,252,5,Kemarau,0.0,15.0,131.0,0.0,17.0,80.0,0.0,0.0,15.0,21.142857142857142,17.966666666666665,14.857142857142858,16.95,3.000000000000004,11.359999999999998
2023-09-10,8.0,1.5,3.0,9,253,6,Kemarau,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,21.142857142857142,17.566666666666666,14.857142857142858,16.616666666666667,3.000000000000004,11.359999999999998
2023-09-11,0.0,0.0,1.0,9,254,0,Kemarau,8.0,0.0,0.0,1.5,0.0,0.0,3.0,0.0,0.0,22.285714285714285,17.266666666666666,15.071428571428571,14.266666666666667,3.428571428571433,10.043333333333331
2023-09-12,0.0,0.0,0.0,9,255,1,Kemarau,0.0,8.0,0.0,0.0,1.5,0.0,1.0,3.0,0.0,22.0,17.266666666666666,15.071428571428571,14.266666666666667,3.5714285714285756,10.076666666666664
2023-09-13,0.0,0.0,0.0,9,256,2,Kemarau,0.0,0.0,8.0,0.0,0.0,1.5,0.0,1.0,3.0,22.0,16.233333333333334,14.071428571428571,14.233333333333333,2.7142857142857184,10.076666666666664
2023-09-14,0.0,0.0,0.0,9,257,3,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2857142857142856,15.1,2.642857142857143,14.1,0.5714285714285755,10.013333333333332
2023-09-15,0.0,0.0,0.0,9,258,4,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,14.366666666666667,0.21428571428571427,13.433333333333334,0.5714285714285755,9.446666666666665
2023-09-16,0.0,0.0,0.0,9,259,5,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,14.366666666666667,0.21428571428571427,13.433333333333334,0.5714285714285755,9.446666666666665
2023-09-17,0.0,2.0,4.0,9,260,6,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,14.366666666666667,0.21428571428571427,13.433333333333334,0.5714285714285755,9.446666666666665
2023-09-18,38.0,0.0,1.0,9,261,0,Kemarau,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,9.533333333333333,0.2857142857142857,9.166666666666666,0.7142857142857183,5.28
2023-09-19,0.0,0.0,0.0,9,262,1,Kemarau,38.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,5.428571428571429,10.8,0.2857142857142857,9.166666666666666,0.7142857142857183,5.3133333333333335
2023-09-20,8.0,8.0,6.0,9,263,2,Kemarau,0.0,38.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,5.428571428571429,10.8,0.2857142857142857,9.166666666666666,0.7142857142857183,5.3133333333333335
2023-09-21,88.0,56.0,11.0,9,264,3,Kemarau,8.0,0.0,38.0,8.0,0.0,0.0,6.0,0.0,1.0,6.571428571428571,10.133333333333333,1.4285714285714286,9.2,1.5714285714285754,5.21
2023-09-22,4.0,15.0,2.0,9,265,4,Kemarau,88.0,8.0,0.0,56.0,8.0,0.0,11.0,6.0,0.0,19.142857142857142,13.066666666666666,9.428571428571429,11.066666666666666,3.142857142857147,5.576666666666667
2023-09-23,0.0,0.0,0.0,9,266,5,Kemarau,4.0,88.0,8.0,15.0,56.0,8.0,2.0,11.0,6.0,19.714285714285715,12.833333333333334,11.571428571428571,11.35,3.428571428571433,5.576666666666667
2023-09-24,0.0,0.0,0.0,9,267,6,Kemarau,0.0,4.0,88.0,0.0,15.0,56.0,0.0,2.0,11.0,19.714285714285715,12.833333333333334,11.571428571428571,11.35,3.428571428571433,5.293333333333334
2023-09-25,0.0,0.0,0.0,9,268,0,Kemarau,0.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,2.0,19.714285714285715,12.833333333333334,11.285714285714286,11.35,2.857142857142861,5.293333333333334
2023-09-26,0.0,0.0,0.0,9,269,1,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714286,12.033333333333333,11.285714285714286,8.316666666666666,2.7142857142857184,3.326666666666667
2023-09-27,0.0,0.0,0.0,9,270,2,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714286,9.866666666666667,11.285714285714286,6.383333333333334,2.7142857142857184,1.7333333333333334
2023-09-28,0.0,0.0,0.0,9,271,3,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.142857142857142,9.8,10.142857142857142,6.216666666666667,1.8571428571428612,1.6333333333333333
2023-09-29,0.0,0.0,0.0,9,272,4,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,9.8,2.142857142857143,6.216666666666667,0.28571428571428975,1.6333333333333333
2023-09-30,0.0,0.0,0.0,9,273,5,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,6.216666666666667,0.0,1.6333333333333333
2023-10-01,0.0,0.0,0.0,10,274,6,Peralihan_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,6.216666666666667,0.0,1.6333333333333333
2023-10-02,0.0,0.0,0.0,10,275,0,Peralihan_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,6.216666666666667,0.0,1.6333333333333333
2023-10-03,0.0,0.0,0.0,10,276,1,Peralihan_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,6.216666666666667,0.0,1.6333333333333333
2023-10-04,0.0,0.0,0.0,10,277,2,Peralihan_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,6.216666666666667,0.0,1.6333333333333333
2023-10-05,5.0,0.0,0.0,10,278,3,Peralihan_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.733333333333333,0.0,6.216666666666667,0.0,1.6333333333333333
2023-10-06,0.0,1.0,0.0,10,279,4,Peralihan_2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,9.9,0.0,5.983333333333333,0.0,1.4333333333333333
2023-10-07,0.0,0.0,0.0,10,280,5,Peralihan_2,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,5.533333333333333,0.14285714285714285,3.35,0.0,0.9333333333333333
2023-10-08,0.0,0.0,0.0,10,281,6,Peralihan_2,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7142857142857143,5.033333333333333,0.14285714285714285,2.783333333333333,0.0,0.9333333333333333
2023-10-09,2.0,0.0,0.0,10,282,0,Peralihan_2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7142857142857143,5.033333333333333,0.14285714285714285,2.783333333333333,0.0,0.9333333333333333
2023-10-10,0.0,0.0,0.0,10,283,1,Peralihan_2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,0.14285714285714285,2.783333333333333,0.0,0.9333333333333333
2023-10-11,0.0,1.0,4.0,10,284,2,Peralihan_2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.833333333333333,0.14285714285714285,2.7333333333333334,0.0,0.8333333333333334
2023-10-12,11.0,1.0,1.0,10,285,3,Peralihan_2,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,4.833333333333333,0.2857142857142857,2.7666666666666666,0.5714285714285755,0.9333333333333333
2023-10-13,19.0,6.5,18.0,10,286,4,Peralihan_2,11.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,1.8571428571428572,5.2,0.42857142857142855,2.8,0.7142857142857183,0.9666666666666667
2023-10-14,0.0,2.0,0.0,10,287,5,Peralihan_2,19.0,11.0,0.0,6.5,1.0,1.0,18.0,1.0,4.0,4.571428571428571,5.833333333333333,1.2142857142857142,3.0166666666666666,3.2857142857142896,1.5666666666666667
2023-10-15,0.0,0.0,0.0,10,288,6,Peralihan_2,0.0,19.0,11.0,2.0,6.5,1.0,0.0,18.0,1.0,4.571428571428571,5.833333333333333,1.5,3.0833333333333335,3.2857142857142896,1.5666666666666667
2023-10-16,18.0,1.0,2.0,10,289,0,Peralihan_2,0.0,0.0,19.0,0.0,2.0,6.5,0.0,0.0,18.0,4.571428571428571,5.833333333333333,1.5,3.0833333333333335,3.2857142857142896,1.5666666666666667
2023-10-17,0.0,1.0,2.0,10,290,1,Peralihan_2,18.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,6.857142857142857,6.433333333333334,1.6428571428571428,3.1166666666666667,3.5714285714285756,1.6333333333333333
2023-10-18,0.0,0.0,0.0,10,291,2,Peralihan_2,0.0,18.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,6.857142857142857,6.433333333333334,1.7857142857142858,3.0833333333333335,3.857142857142861,1.5666666666666667
2023-10-19,0.0,0.0,0.0,10,292,3,Peralihan_2,0.0,0.0,18.0,0.0,1.0,1.0,0.0,2.0,2.0,6.857142857142857,5.166666666666667,1.6428571428571428,3.0833333333333335,3.2857142857142896,1.5333333333333334
2023-10-20,2.0,0.0,0.0,10,293,4,Peralihan_2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.285714285714286,5.166666666666667,1.5,3.0833333333333335,3.142857142857147,1.5333333333333334
2023-10-21,2.0,2.0,3.0,10,294,5,Peralihan_2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,4.966666666666667,0.5714285714285714,2.816666666666667,0.5714285714285755,1.3333333333333333
2023-10-22,3.0,2.0,4.0,10,295,6,Peralihan_2,2.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.142857142857143,2.1,0.5714285714285714,1.0166666666666666,1.000000000000004,1.0666666666666667
2023-10-23,10.0,6.0,7.0,10,296,0,Peralihan_2,3.0,2.0,2.0,2.0,2.0,0.0,4.0,3.0,0.0,3.5714285714285716,2.066666666666667,0.8571428571428571,0.5833333333333334,1.5714285714285754,1.1333333333333333
2023-10-24,1.0,12.0,1.0,10,297,1,Peralihan_2,10.0,3.0,2.0,6.0,2.0,2.0,7.0,4.0,3.0,2.4285714285714284,2.4,1.5714285714285714,0.7833333333333333,2.2857142857142896,1.3666666666666667
2023-10-25,12.0,14.0,40.0,10,298,2,Peralihan_2,1.0,10.0,3.0,12.0,6.0,2.0,1.0,7.0,4.0,2.5714285714285716,2.433333333333333,3.142857142857143,1.1833333333333333,2.142857142857147,1.4
2023-10-26,5.0,12.0,2.0,10,299,3,Peralihan_2,12.0,1.0,10.0,14.0,12.0,6.0,40.0,1.0,7.0,4.285714285714286,2.8333333333333335,5.142857142857143,1.65,7.857142857142861,2.7333333333333334
2023-10-27,22.0,7.0,12.0,10,300,4,Peralihan_2,5.0,12.0,1.0,12.0,14.0,12.0,2.0,40.0,1.0,5.0,3.0,6.857142857142857,2.05,8.142857142857148,2.8
2023-10-28,0.0,0.0,0.0,10,301,5,Peralihan_2,22.0,5.0,12.0,7.0,12.0,14.0,12.0,2.0,40.0,7.857142857142857,3.7333333333333334,7.857142857142857,2.283333333333333,9.857142857142861,3.2
2023-10-29,0.0,0.0,0.0,10,302,6,Peralihan_2,0.0,22.0,5.0,0.0,7.0,12.0,0.0,12.0,2.0,7.571428571428571,3.7333333333333334,7.571428571428571,2.283333333333333,9.428571428571432,3.2
2023-10-30,4.0,0.0,1.0,10,303,0,Peralihan_2,0.0,0.0,22.0,0.0,0.0,7.0,0.0,0.0,12.0,7.142857142857143,3.7333333333333334,7.285714285714286,2.283333333333333,8.857142857142861,3.2
2023-10-31,1.0,0.0,0.0,10,304,1,Peralihan_2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.285714285714286,3.8666666666666667,6.428571428571429,2.283333333333333,8.000000000000004,3.2333333333333334
2023-11-01,0.0,3.0,7.0,11,305,2,Peralihan_2,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.285714285714286,3.9,4.714285714285714,2.283333333333333,7.857142857142861,3.2333333333333334
2023-11-02,10.0,13.0,17.0,11,306,3,Peralihan_2,0.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,1.0,4.571428571428571,3.9,3.142857142857143,2.3833333333333333,3.142857142857147,3.466666666666667
2023-11-03,52.0,11.0,114.0,11,307,4,Peralihan_2,10.0,0.0,1.0,13.0,3.0,0.0,17.0,7.0,0.0,5.285714285714286,4.233333333333333,3.2857142857142856,2.816666666666667,5.28571428571429,4.033333333333333
2023-11-04,1.0,14.5,1.0,11,308,5,Peralihan_2,52.0,10.0,0.0,11.0,13.0,3.0,114.0,17.0,7.0,9.571428571428571,5.966666666666667,3.857142857142857,3.183333333333333,19.85714285714286,7.833333333333333
2023-11-05,24.0,6.0,18.0,11,309,6,Peralihan_2,1.0,52.0,10.0,14.5,11.0,13.0,1.0,114.0,17.0,9.714285714285714,5.833333333333333,5.928571428571429,3.6666666666666665,20.000000000000004,7.866666666666666
2023-11-06,3.0,10.0,3.0,11,310,0,Peralihan_2,24.0,1.0,52.0,6.0,14.5,11.0,18.0,1.0,114.0,13.142857142857142,6.633333333333334,6.785714285714286,3.8333333333333335,22.571428571428577,8.466666666666667
2023-11-07,26.0,2.0,10.0,11,311,1,Peralihan_2,3.0,24.0,1.0,10.0,6.0,14.5,3.0,18.0,1.0,13.0,6.733333333333333,8.214285714285714,4.166666666666667,22.85714285714286,8.566666666666666
2023-11-08,41.0,16.0,18.0,11,312,2,Peralihan_2,26.0,3.0,24.0,2.0,10.0,6.0,10.0,3.0,18.0,16.571428571428573,7.6,8.5,4.233333333333333,24.28571428571429,8.9
2023-11-09,0.0,6.0,0.0,11,313,3,Peralihan_2,41.0,26.0,3.0,16.0,2.0,10.0,18.0,10.0,3.0,22.428571428571427,8.9,10.357142857142858,4.766666666666667,25.85714285714286,9.5
2023-11-10,29.0,3.0,18.0,11,314,4,Peralihan_2,0.0,41.0,26.0,6.0,16.0,2.0,0.0,18.0,10.0,21.0,8.9,9.357142857142858,4.966666666666667,23.428571428571434,9.5
2023-11-11,2.0,2.0,3.0,11,315,5,Peralihan_2,29.0,0.0,41.0,3.0,6.0,16.0,18.0,0.0,18.0,17.714285714285715,9.866666666666667,8.214285714285714,5.033333333333333,9.714285714285719,9.966666666666667
2023-11-12,0.0,1.0,3.0,11,316,6,Peralihan_2,2.0,29.0,0.0,2.0,3.0,6.0,3.0,18.0,0.0,17.857142857142858,9.566666666666666,6.428571428571429,5.066666666666666,10.000000000000004,10.033333333333333
2023-11-13,1.0,0.0,2.0,11,317,0,Peralihan_2,0.0,2.0,29.0,1.0,2.0,3.0,3.0,3.0,18.0,14.428571428571429,8.933333333333334,5.714285714285714,4.883333333333334,7.857142857142861,9.533333333333333
2023-11-14,0.0,0.0,0.0,11,318,1,Peralihan_2,1.0,0.0,2.0,0.0,1.0,2.0,2.0,3.0,3.0,14.142857142857142,8.966666666666667,4.285714285714286,4.816666666666666,7.714285714285718,9.6
2023-11-15,9.0,0.0,1.0,11,319,2,Peralihan_2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,10.428571428571429,8.966666666666667,4.0,4.816666666666666,6.28571428571429,9.6
2023-11-16,7.0,0.0,7.0,11,320,3,Peralihan_2,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,5.857142857142857,8.666666666666666,1.7142857142857142,4.783333333333333,3.857142857142861,9.566666666666666
2023-11-17,7.0,0.0,1.0,11,321,4,Peralihan_2,7.0,9.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,6.857142857142857,8.9,0.8571428571428571,4.75,4.857142857142861,9.733333333333333
2023-11-18,0.0,0.0,1.0,11,322,5,Peralihan_2,7.0,7.0,9.0,0.0,0.0,0.0,1.0,7.0,1.0,3.7142857142857144,9.133333333333333,0.42857142857142855,4.75,2.428571428571433,9.766666666666667
2023-11-19,0.0,0.0,1.0,11,323,6,Peralihan_2,0.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,7.0,3.4285714285714284,9.133333333333333,0.14285714285714285,4.75,2.142857142857147,9.8
2023-11-20,0.0,0.0,0.0,11,324,0,Peralihan_2,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,3.4285714285714284,9.066666666666666,0.0,4.75,1.8571428571428612,9.833333333333334
2023-11-21,0.0,0.0,0.0,11,325,1,Peralihan_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.2857142857142856,9.0,0.0,4.683333333333334,1.5714285714285754,9.733333333333333
2023-11-22,0.0,0.0,0.0,11,326,2,Peralihan_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2857142857142856,8.9,0.0,4.616666666666666,1.5714285714285754,9.6
2023-11-23,0.0,0.0,0.0,11,327,3,Peralihan_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.566666666666666,0.0,4.416666666666667,1.4285714285714326,9.366666666666667
2023-11-24,1.0,0.0,1.0,11,328,4,Peralihan_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.533333333333333,0.0,4.016666666666667,0.42857142857143266,9.333333333333334
2023-11-25,10.0,10.0,11.0,11,329,5,Peralihan_2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,8.166666666666666,0.0,3.55,0.42857142857143266,8.033333333333333
2023-11-26,0.0,0.0,1.0,11,330,6,Peralihan_2,10.0,1.0,0.0,10.0,0.0,0.0,11.0,1.0,0.0,1.5714285714285714,8.333333333333334,1.4285714285714286,3.4833333333333334,1.8571428571428612,8.333333333333334
2023-11-27,0.0,1.0,8.0,11,331,0,Peralihan_2,0.0,10.0,1.0,0.0,10.0,0.0,1.0,11.0,1.0,1.5714285714285714,7.6,1.4285714285714286,3.25,1.8571428571428612,7.966666666666667
2023-11-28,0.0,0.0,0.0,11,332,1,Peralihan_2,0.0,0.0,10.0,1.0,0.0,10.0,8.0,1.0,11.0,1.5714285714285714,7.6,1.5714285714285714,3.283333333333333,3.000000000000004,8.233333333333333
2023-11-29,1.0,0.0,0.0,11,333,2,Peralihan_2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,1.5714285714285714,7.6,1.5714285714285714,3.283333333333333,3.000000000000004,8.233333333333333
2023-11-30,0.0,0.0,0.0,11,334,3,Peralihan_2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.7142857142857142,7.5,1.5714285714285714,3.283333333333333,3.000000000000004,8.2
2023-12-01,0.0,0.0,0.0,12,335,4,Hujan_Intensif,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,7.466666666666667,1.5714285714285714,3.283333333333333,3.000000000000004,8.2
2023-12-02,24.0,84.5,25.0,12,336,5,Hujan_Intensif,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,7.466666666666667,1.5714285714285714,3.183333333333333,2.857142857142861,7.966666666666667
2023-12-03,1.0,1.0,1.5,12,337,6,Hujan_Intensif,24.0,0.0,0.0,84.5,0.0,0.0,25.0,0.0,0.0,3.5714285714285716,7.933333333333334,12.214285714285714,5.566666666666666,4.857142857142861,8.233333333333333
2023-12-04,12.0,1.5,3.6,12,338,0,Hujan_Intensif,1.0,24.0,0.0,1.0,84.5,0.0,1.5,25.0,0.0,3.7142857142857144,6.233333333333333,12.357142857142858,5.233333333333333,4.928571428571432,4.483333333333333
2023-12-05,1.0,1.0,2.3,12,339,1,Hujan_Intensif,12.0,1.0,24.0,1.5,1.0,84.5,3.6,1.5,25.0,5.428571428571429,6.6,12.428571428571429,4.8,4.300000000000004,4.569999999999999
2023-12-06,2.0,1.0,1.6,12,340,2,Hujan_Intensif,1.0,12.0,1.0,1.0,1.5,1.0,2.3,3.6,1.5,5.571428571428571,5.833333333333333,12.571428571428571,4.633333333333334,4.6285714285714326,4.046666666666667
2023-12-07,0.0,1.0,1.5,12,341,3,Hujan_Intensif,2.0,1.0,12.0,1.0,1.0,1.5,1.6,2.3,3.6,5.714285714285714,5.8,12.714285714285714,4.333333333333333,4.857142857142861,4.0
2023-12-08,3.0,0.0,0.0,12,342,4,Hujan_Intensif,0.0,2.0,1.0,1.0,1.0,1.0,1.5,1.6,2.3,5.714285714285714,4.933333333333334,12.857142857142858,4.3,5.071428571428576,3.716666666666667
2023-12-09,0.0,0.0,1.4,12,343,5,Hujan_Intensif,3.0,0.0,2.0,0.0,1.0,1.0,0.0,1.5,1.6,6.142857142857143,3.6666666666666665,12.857142857142858,3.7666666666666666,5.071428571428576,3.1166666666666667
2023-12-10,0.0,3.0,1.4,12,344,6,Hujan_Intensif,0.0,3.0,0.0,0.0,0.0,1.0,1.4,0.0,1.5,2.7142857142857144,3.6666666666666665,0.7857142857142857,3.566666666666667,1.7000000000000042,3.1633333333333336
2023-12-11,0.0,0.0,0.0,12,345,0,Hujan_Intensif,0.0,0.0,3.0,3.0,0.0,0.0,1.4,1.4,0.0,2.5714285714285716,2.7,1.0714285714285714,3.566666666666667,1.68571428571429,2.61
2023-12-12,0.0,0.0,0.0,12,346,1,Hujan_Intensif,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.4,1.4,0.8571428571428571,2.6333333333333333,0.8571428571428571,3.5,1.1714285714285755,2.51
2023-12-13,0.0,0.0,0.0,12,347,2,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.4,0.7142857142857143,2.6333333333333333,0.7142857142857143,3.466666666666667,0.8428571428571469,2.4099999999999997
2023-12-14,12.0,44.5,8.0,12,348,3,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,2.6,0.5714285714285714,3.466666666666667,0.6142857142857183,2.3433333333333333
2023-12-15,0.0,0.0,0.0,12,349,4,Hujan_Intensif,12.0,0.0,0.0,44.5,0.0,0.0,8.0,0.0,0.0,2.142857142857143,3.0,6.785714285714286,4.95,1.542857142857147,2.61
2023-12-16,0.0,0.0,0.0,12,350,5,Hujan_Intensif,0.0,12.0,0.0,0.0,44.5,0.0,0.0,8.0,0.0,1.7142857142857142,2.7,6.785714285714286,4.95,1.542857142857147,2.5766666666666667
2023-12-17,0.0,0.0,0.0,12,351,6,Hujan_Intensif,0.0,0.0,12.0,0.0,0.0,44.5,0.0,0.0,8.0,1.7142857142857142,2.466666666666667,6.785714285714286,4.95,1.342857142857147,2.3433333333333333
2023-12-18,18.0,15.0,20.6,12,352,0,Hujan_Intensif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,2.2333333333333334,6.357142857142857,4.95,1.142857142857147,2.31
2023-12-19,29.0,16.0,26.3,12,353,1,Hujan_Intensif,18.0,0.0,0.0,15.0,0.0,0.0,20.6,0.0,0.0,4.285714285714286,2.8333333333333335,8.5,5.45,4.08571428571429,2.9633333333333334
2023-12-20,29.0,29.0,8.6,12,354,2,Hujan_Intensif,29.0,18.0,0.0,16.0,15.0,0.0,26.3,20.6,0.0,8.428571428571429,3.8,10.785714285714286,5.983333333333333,7.842857142857148,3.8066666666666666
2023-12-21,10.0,31.0,1.0,12,355,3,Hujan_Intensif,29.0,29.0,18.0,29.0,16.0,15.0,8.6,26.3,20.6,12.571428571428571,4.766666666666667,14.928571428571429,6.95,9.071428571428575,4.093333333333333
2023-12-22,4.0,7.0,16.4,12,356,4,Hujan_Intensif,10.0,29.0,29.0,31.0,29.0,16.0,1.0,8.6,26.3,12.285714285714286,5.1,13.0,7.983333333333333,8.071428571428575,4.126666666666667
2023-12-23,0.0,0.0,0.0,12,357,5,Hujan_Intensif,4.0,10.0,29.0,7.0,31.0,29.0,16.4,1.0,8.6,12.857142857142858,5.233333333333333,14.0,8.216666666666667,10.41428571428572,4.673333333333333
2023-12-24,0.0,0.0,0.0,12,358,6,Hujan_Intensif,0.0,4.0,10.0,0.0,7.0,31.0,0.0,16.4,1.0,12.857142857142858,5.233333333333333,14.0,8.216666666666667,10.41428571428572,4.673333333333333
2023-12-25,3.0,0.0,0.0,12,359,0,Hujan_Intensif,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.4,12.857142857142858,5.2,14.0,8.216666666666667,10.41428571428572,4.64
2023-12-26,2.0,10.5,9.0,12,360,1,Hujan_Intensif,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.714285714285714,4.966666666666667,11.857142857142858,7.883333333333334,7.471428571428575,4.2733333333333325
2023-12-27,0.0,0.0,0.0,12,361,2,Hujan_Intensif,2.0,3.0,0.0,10.5,0.0,0.0,9.0,0.0,0.0,6.857142857142857,5.033333333333333,11.071428571428571,8.233333333333333,5.000000000000004,4.54
